timestamp,device_uuid,score,temp,humid,co2,voc,noise,ParticipantID
2022-05-19T17:15:00.000Z,awair-omni_27261,86.83,25.36,52.17,1035.77,89.07,53.41,heh
2022-05-19T17:20:00.000Z,awair-omni_27261,86.86,25.36,52.14,1047.52,88.21,52.81,heh
2022-05-19T17:25:00.000Z,awair-omni_27261,87,25.35,52.12,1043.5,88.7,53.33,heh
2022-05-19T17:30:00.000Z,awair-omni_27261,86.8,25.34,52.26,1046.13,88.23,53.14,heh
2022-05-19T17:35:00.000Z,awair-omni_27261,86,25.47,51.93,1047.13,89.27,52.13,heh
2022-05-19T17:40:00.000Z,awair-omni_27261,85.97,25.48,51.91,1044.9,89.47,52.45,heh
2022-05-19T17:45:00.000Z,awair-omni_27261,86.37,25.5,51.81,1038.3,88.2,51.93,heh
2022-05-19T17:50:00.000Z,awair-omni_27261,86.47,25.5,51.85,1034.43,88.13,51.93,heh
2022-05-19T17:55:00.000Z,awair-omni_27261,85.97,25.57,51.82,1027.13,88.73,52.36,heh
2022-05-19T18:00:00.000Z,awair-omni_27261,86,25.6,51.79,1025.61,89.14,52.97,heh
2022-05-19T18:05:00.000Z,awair-omni_27261,86,25.66,51.68,1031.73,90.27,53.22,heh
2022-05-19T18:10:00.000Z,awair-omni_27261,85.97,25.71,51.6,1024.61,89.21,52.33,heh
2022-05-19T18:15:00.000Z,awair-omni_27261,85.77,25.75,51.53,1015.33,89.73,52.34,heh
2022-05-19T18:20:00.000Z,awair-omni_27261,85.2,25.84,51.25,1007.57,90.3,53.56,heh
2022-05-19T18:25:00.000Z,awair-omni_27261,85,25.88,51.22,1004.5,90.9,52.13,heh
2022-05-19T18:30:00.000Z,awair-omni_27261,85,25.93,51.21,999,90.13,52.72,heh
2022-05-19T18:35:00.000Z,awair-omni_27261,85,25.97,51.15,983.13,90.83,53.45,heh
2022-05-19T18:40:00.000Z,awair-omni_27261,85,25.97,51.29,975.63,90.33,53.1,heh
2022-05-19T18:45:00.000Z,awair-omni_27261,85,25.97,51.42,972.53,89.3,51.51,heh
2022-05-19T18:50:00.000Z,awair-omni_27261,85,26.02,51.33,968.2,88.9,51.91,heh
2022-05-19T18:55:00.000Z,awair-omni_27261,85,26.02,51.44,957.5,88.83,52.28,heh
2022-05-19T19:00:00.000Z,awair-omni_27261,85,26.07,51.4,954.9,87.62,51.84,heh
2022-05-19T19:05:00.000Z,awair-omni_27261,85,26.1,51.38,949.73,88.37,52.34,heh
2022-05-19T19:10:00.000Z,awair-omni_27261,84.83,26.14,51.37,944.83,89.13,52.16,heh
2022-05-19T19:15:00.000Z,awair-omni_27261,84.43,26.18,51.4,934.9,87.27,51.55,heh
2022-05-19T19:20:00.000Z,awair-omni_27261,84,26.24,51.36,932.5,87.9,51.51,heh
2022-05-19T19:25:00.000Z,awair-omni_27261,84,26.28,51.43,920.67,87.07,52.54,heh
2022-05-19T19:30:00.000Z,awair-omni_27261,84,26.3,51.41,907.17,86.73,53.42,heh
2022-05-19T19:35:00.000Z,awair-omni_27261,84,26.34,51.34,907.5,87.1,52.54,heh
2022-05-19T19:40:00.000Z,awair-omni_27261,84,26.38,51.27,908.53,87.57,52.55,heh
2022-05-19T19:45:00.000Z,awair-omni_27261,84,26.45,51.16,901.8,88.87,52.42,heh
2022-05-19T19:50:00.000Z,awair-omni_27261,83.52,26.49,51.14,898.83,88.31,52.79,heh
2022-05-19T19:55:00.000Z,awair-omni_27261,83.07,26.54,51.14,896.87,88.9,52.19,heh
2022-05-19T20:00:00.000Z,awair-omni_27261,83,26.61,51.02,898.13,89.6,52.78,heh
2022-05-19T20:05:00.000Z,awair-omni_27261,83.2,26.69,50.97,891.8,88.87,52.88,heh
2022-05-19T20:10:00.000Z,awair-omni_27261,83.39,26.76,50.88,886.48,89.23,52.66,heh
2022-05-19T20:15:00.000Z,awair-omni_27261,83.77,26.83,50.85,878.17,89.27,52.22,heh
2022-05-19T20:20:00.000Z,awair-omni_27261,84,26.9,50.79,866.7,89.23,52.62,heh
2022-05-19T20:25:00.000Z,awair-omni_27261,84,26.94,50.72,865.27,89.73,53.1,heh
2022-05-19T20:30:00.000Z,awair-omni_27261,84,26.99,50.73,858.7,90.7,53.1,heh
2022-05-19T20:35:00.000Z,awair-omni_27261,84,27.06,50.69,860.67,91.2,53.65,heh
2022-05-19T20:40:00.000Z,awair-omni_27261,84,27.15,50.53,860.27,91.43,53.25,heh
2022-05-19T20:45:00.000Z,awair-omni_27261,84,27.21,50.41,855,92.07,53.02,heh
2022-05-19T20:50:00.000Z,awair-omni_27261,84,27.29,50.3,847.47,92.5,53.61,heh
2022-05-19T20:55:00.000Z,awair-omni_27261,84,27.37,50.23,847.07,92.73,53.68,heh
2022-05-19T21:00:00.000Z,awair-omni_27261,84,27.47,50.15,841.43,93.1,53.45,heh
2022-05-19T21:05:00.000Z,awair-omni_27261,84,27.55,50.03,830.73,93.27,53.53,heh
2022-05-19T21:10:00.000Z,awair-omni_27261,84,27.64,49.96,826.9,93.87,53.64,heh
2022-05-19T21:15:00.000Z,awair-omni_27261,84,27.73,49.85,824.87,95.07,53.5,heh
2022-05-19T21:20:00.000Z,awair-omni_27261,84,27.82,49.72,819.57,94.57,53.55,heh
2022-05-19T21:25:00.000Z,awair-omni_27261,84,27.88,49.68,818.57,95.6,53.66,heh
2022-05-19T21:30:00.000Z,awair-omni_27261,84.13,27.98,49.49,813.3,95.5,53.55,heh
2022-05-19T21:35:00.000Z,awair-omni_27261,84.07,28.07,49.38,812.21,96.31,53.53,heh
2022-05-19T21:40:00.000Z,awair-omni_27261,84.7,28.14,49.28,802.67,96.37,53.67,heh
2022-05-19T21:45:00.000Z,awair-omni_27261,84.73,28.22,49.15,806.4,97.1,52.99,heh
2022-05-19T21:50:00.000Z,awair-omni_27261,84.82,28.28,49.17,798.36,97.21,53.16,heh
2022-05-19T21:55:00.000Z,awair-omni_27261,84.87,28.35,49.13,796.37,98.77,53.87,heh
2022-05-19T22:00:00.000Z,awair-omni_27261,84.47,28.43,49.07,800.63,100.2,53.69,heh
2022-05-19T22:05:00.000Z,awair-omni_27261,84.3,28.51,49.02,801.67,100.53,52.83,heh
2022-05-19T22:10:00.000Z,awair-omni_27261,84.03,28.57,49.05,797.5,101.83,52.09,heh
2022-05-19T22:15:00.000Z,awair-omni_27261,84,28.64,49.13,795.93,102.63,52.21,heh
2022-05-19T22:20:00.000Z,awair-omni_27261,84.07,28.66,49.16,784.7,102.6,52.77,heh
2022-05-19T22:25:00.000Z,awair-omni_27261,84,28.68,49.21,784.03,103.86,52.83,heh
2022-05-19T22:30:00.000Z,awair-omni_27261,83.84,28.56,49.78,779.1,105.42,55.9,heh
2022-05-19T22:35:00.000Z,awair-omni_27261,85.4,26.43,53.15,788.73,90.53,60.41,heh
2022-05-19T22:40:00.000Z,awair-omni_27261,89.83,24.77,54.78,785.47,74.09,60.67,heh
2022-05-19T22:45:00.000Z,awair-omni_27261,90.87,23.96,54.71,780.87,63.87,60.45,heh
2022-05-19T22:50:00.000Z,awair-omni_27261,91,23.41,54.27,788.7,56.13,60.02,heh
2022-05-19T22:55:00.000Z,awair-omni_27261,91,22.9,54.12,795.8,51.27,59.83,heh
2022-05-19T23:00:00.000Z,awair-omni_27261,90.97,22.56,54.29,787.77,55,59.64,heh
2022-05-19T23:05:00.000Z,awair-omni_27261,90.77,22.36,54.76,785.58,58.39,59.73,heh
2022-05-19T23:10:00.000Z,awair-omni_27261,90,22.29,55.58,786.47,61.07,60.64,heh
2022-05-19T23:15:00.000Z,awair-omni_27261,90,22.21,55.66,787.62,59.83,60.27,heh
2022-05-19T23:20:00.000Z,awair-omni_27261,90.2,22.01,54.87,793.47,55.83,60.65,heh
2022-05-19T23:25:00.000Z,awair-omni_27261,90.97,21.95,53.93,796.67,54.3,60.29,heh
2022-05-19T23:30:00.000Z,awair-omni_27261,91,21.55,53.94,785.53,50.9,60.24,heh
2022-05-19T23:35:00.000Z,awair-omni_27261,91.1,21.33,53.69,772.7,47.23,60.46,heh
2022-05-19T23:40:00.000Z,awair-omni_27261,91.73,21.29,53.02,772.43,45.4,60.4,heh
2022-05-19T23:45:00.000Z,awair-omni_27261,92,21.16,52.58,773.7,44.03,60.51,heh
2022-05-19T23:50:00.000Z,awair-omni_27261,92,20.98,52.36,765.9,40.93,60.58,heh
2022-05-19T23:55:00.000Z,awair-omni_27261,92,20.84,52.18,769.23,38.03,60.71,heh
2022-05-20T00:00:00.000Z,awair-omni_27261,92.03,20.69,52.07,768.55,35.69,60.78,heh
2022-05-20T00:05:00.000Z,awair-omni_27261,92.03,20.57,52.06,769.83,34.54,60.51,heh
2022-05-20T00:10:00.000Z,awair-omni_27261,92,20.46,52.1,775.57,33.93,60.67,heh
2022-05-20T00:15:00.000Z,awair-omni_27261,92,20.39,51.98,782.87,33.9,60.86,heh
2022-05-20T00:20:00.000Z,awair-omni_27261,92.1,20.35,51.62,788.33,45.3,59.48,heh
2022-05-20T00:25:00.000Z,awair-omni_27261,94.57,21.99,48.3,792.4,48.33,53.03,heh
2022-05-20T00:30:00.000Z,awair-omni_27261,95,23.17,46.87,798.63,51.43,54.1,heh
2022-05-20T00:35:00.000Z,awair-omni_27261,95,23.77,46.82,792.03,56.97,54.17,heh
2022-05-20T00:40:00.000Z,awair-omni_27261,95,24.13,47,800.37,60.23,53.11,heh
2022-05-20T00:45:00.000Z,awair-omni_27261,95,24.42,47.43,809.47,62.33,53.55,heh
2022-05-20T00:50:00.000Z,awair-omni_27261,94.33,24.64,47.96,813.3,62.57,53.59,heh
2022-05-20T00:55:00.000Z,awair-omni_27261,93.83,24.8,48.19,816.83,64.55,53.84,heh
2022-05-20T01:00:00.000Z,awair-omni_27261,93.17,24.97,48.11,824.41,70.69,52.69,heh
2022-05-20T01:05:00.000Z,awair-omni_27261,92.63,25.09,48.36,843.83,77.56,52.01,heh
2022-05-20T01:10:00.000Z,awair-omni_27261,91.67,25.27,48.73,852.57,82.67,52.69,heh
2022-05-20T01:15:00.000Z,awair-omni_27261,91,25.35,49.05,869.97,88.87,52.48,heh
2022-05-20T01:20:00.000Z,awair-omni_27261,90.73,25.47,49.04,872.97,88.17,53.59,heh
2022-05-20T01:25:00.000Z,awair-omni_27261,90.17,25.57,49.25,867.33,87.57,56.82,heh
2022-05-20T01:30:00.000Z,awair-omni_27261,89.37,25.64,49.44,877,88.33,58.47,heh
2022-05-20T01:35:00.000Z,awair-omni_27261,88.87,25.69,49.73,883.93,90.63,58.12,heh
2022-05-20T01:40:00.000Z,awair-omni_27261,88.03,25.72,49.99,895.37,91.23,57.01,heh
2022-05-20T01:45:00.000Z,awair-omni_27261,88,25.77,50.1,899.9,92.59,54.81,heh
2022-05-20T01:50:00.000Z,awair-omni_27261,87.87,25.81,50.11,899.33,93,56.46,heh
2022-05-20T01:55:00.000Z,awair-omni_27261,87.8,25.84,50,895.93,91.87,53.23,heh
2022-05-20T02:00:00.000Z,awair-omni_27261,87.28,25.9,49.89,902.45,92.62,53.13,heh
2022-05-20T02:05:00.000Z,awair-omni_27261,86.5,26,50.08,905.07,94.7,53.35,heh
2022-05-20T02:10:00.000Z,awair-omni_27261,86.17,25.95,50.69,907.13,95.03,54.57,heh
2022-05-20T02:15:00.000Z,awair-omni_27261,87.4,25.44,51.87,911.1,93.8,58.34,heh
2022-05-20T02:20:00.000Z,awair-omni_27261,89.13,23.58,54.17,915,80.5,59.69,heh
2022-05-20T02:25:00.000Z,awair-omni_27261,90.4,24.66,51.02,904.37,81.43,54.8,heh
2022-05-20T02:30:00.000Z,awair-omni_27261,89,25.41,50.37,912.9,86.57,54.82,heh
2022-05-20T02:35:00.000Z,awair-omni_27261,87.97,25.33,50.55,929.73,85.23,56.94,heh
2022-05-20T02:40:00.000Z,awair-omni_27261,86.17,23.44,52.81,911.9,72.83,58.64,heh
2022-05-20T02:45:00.000Z,awair-omni_27261,86.33,24.41,50.19,894.17,76.5,53.14,heh
2022-05-20T02:50:00.000Z,awair-omni_27261,86.97,25.09,49.9,900.47,83.2,52.95,heh
2022-05-20T02:55:00.000Z,awair-omni_27261,86.23,25.33,49.46,920.2,82.73,52.82,heh
2022-05-20T03:00:00.000Z,awair-omni_27261,84.33,24.79,50.6,923.63,82.07,57.17,heh
2022-05-20T03:05:00.000Z,awair-omni_27261,80.53,23.24,52.35,901.17,70.63,56.72,heh
2022-05-20T03:10:00.000Z,awair-omni_27261,81.56,24.51,49.75,890.23,76.93,52.99,heh
2022-05-20T03:15:00.000Z,awair-omni_27261,82.7,24.98,49.66,906.33,80.06,53.18,heh
2022-05-20T03:20:00.000Z,awair-omni_27261,82.03,25.22,49.3,920.8,80.23,53.21,heh
2022-05-20T03:25:00.000Z,awair-omni_27261,81.47,25.37,49.11,928.53,82.27,52.89,heh
2022-05-20T03:30:00.000Z,awair-omni_27261,80.66,25.32,49.4,930.86,82.79,54.15,heh
2022-05-20T03:35:00.000Z,awair-omni_27261,77.37,23.5,52.38,919.87,74.03,58.42,heh
2022-05-20T03:40:00.000Z,awair-omni_27261,78.37,24.3,50.13,891.43,74.73,52.63,heh
2022-05-20T03:45:00.000Z,awair-omni_27261,78.63,24.85,49.4,891.2,78.23,52.67,heh
2022-05-20T03:50:00.000Z,awair-omni_27261,78.73,25.13,49.33,911.87,120,52.42,heh
2022-05-20T03:55:00.000Z,awair-omni_27261,78.83,25.3,49.12,923.27,80.67,52.45,heh
2022-05-20T04:00:00.000Z,awair-omni_27261,78.87,25.4,49.07,925.13,82.27,52.46,heh
2022-05-20T04:05:00.000Z,awair-omni_27261,78.8,25.44,49.14,928.93,82.6,52.34,heh
2022-05-20T04:10:00.000Z,awair-omni_27261,78.37,25.46,49.26,934.47,82.97,52.48,heh
2022-05-20T04:15:00.000Z,awair-omni_27261,77.53,25.29,49.84,935.87,83.13,54.21,heh
2022-05-20T04:20:00.000Z,awair-omni_27261,72.72,23.76,52.25,913.62,73.17,57.82,heh
2022-05-20T04:25:00.000Z,awair-omni_27261,71.87,24.54,50.05,895.13,73.97,52.65,heh
2022-05-20T04:30:00.000Z,awair-omni_27261,71.97,24.93,49.64,900.6,76.33,52.65,heh
2022-05-20T04:35:00.000Z,awair-omni_27261,72.2,25.16,49.53,906.43,77.67,52.54,heh
2022-05-20T04:40:00.000Z,awair-omni_27261,71.67,25.27,49.45,912.07,78.53,52.43,heh
2022-05-20T04:45:00.000Z,awair-omni_27261,70.43,25.29,49.56,905.3,78.67,52.66,heh
2022-05-20T04:50:00.000Z,awair-omni_27261,70.17,25.32,49.63,914.77,79.67,52.71,heh
2022-05-20T04:55:00.000Z,awair-omni_27261,70,25.33,49.79,923.33,80.47,52.82,heh
2022-05-20T05:00:00.000Z,awair-omni_27261,69.93,25.35,49.87,916.57,79.59,52.79,heh
2022-05-20T05:05:00.000Z,awair-omni_27261,69.43,25.36,50,912.43,80.4,52.73,heh
2022-05-20T05:10:00.000Z,awair-omni_27261,69.17,25.37,50.18,913,80.34,52.81,heh
2022-05-20T05:15:00.000Z,awair-omni_27261,69,25.42,50.22,902.63,80.73,52.78,heh
2022-05-20T05:20:00.000Z,awair-omni_27261,69.03,25.38,50.38,911.37,80.77,52.82,heh
2022-05-20T05:25:00.000Z,awair-omni_27261,69.03,25.4,50.41,918.93,81.5,52.83,heh
2022-05-20T05:30:00.000Z,awair-omni_27261,69.5,24.74,51.87,920.13,78.27,57.11,heh
2022-05-20T05:35:00.000Z,awair-omni_27261,70.5,24.23,52.16,890.87,67.13,53.33,heh
2022-05-20T05:40:00.000Z,awair-omni_27261,70.27,24.95,50.66,874.27,72.5,52.6,heh
2022-05-20T05:45:00.000Z,awair-omni_27261,70,25.13,50.46,885.8,75.56,52.82,heh
2022-05-20T05:50:00.000Z,awair-omni_27261,70,25.2,50.45,891.23,75.3,52.85,heh
2022-05-20T05:55:00.000Z,awair-omni_27261,69.7,25.22,50.54,894.73,75.83,52.77,heh
2022-05-20T06:00:00.000Z,awair-omni_27261,69,25.23,50.59,902.07,76.64,52.89,heh
2022-05-20T06:05:00.000Z,awair-omni_27261,69,25.26,50.62,905.2,76.93,52.85,heh
2022-05-20T06:10:00.000Z,awair-omni_27261,69,25.28,50.68,906.8,77.23,52.86,heh
2022-05-20T06:15:00.000Z,awair-omni_27261,69,25.31,50.71,909.63,77.03,53.32,heh
2022-05-20T06:20:00.000Z,awair-omni_27261,69.03,25.29,50.87,912.17,77.17,52.9,heh
2022-05-20T06:25:00.000Z,awair-omni_27261,69.09,25.31,50.98,898.87,78.06,52.89,heh
2022-05-20T06:30:00.000Z,awair-omni_27261,69.63,25.29,51.12,897.3,79.27,52.84,heh
2022-05-20T06:35:00.000Z,awair-omni_27261,69.8,25.32,51.19,900.13,83.53,52.81,heh
2022-05-20T06:40:00.000Z,awair-omni_27261,70.4,25.35,51.26,894.23,87.9,52.53,heh
2022-05-20T06:45:00.000Z,awair-omni_27261,70.9,25.31,51.35,889.07,90.17,52.29,heh
2022-05-20T06:50:00.000Z,awair-omni_27261,71.56,25.3,51.44,891.07,90.93,52.43,heh
2022-05-20T06:55:00.000Z,awair-omni_27261,71.86,25.37,51.32,890.17,91.48,52.54,heh
2022-05-20T07:00:00.000Z,awair-omni_27261,72.47,25.33,51.48,886.03,91.8,52.68,heh
2022-05-20T07:05:00.000Z,awair-omni_27261,73,25.33,51.56,882.63,91.67,52.63,heh
2022-05-20T07:10:00.000Z,awair-omni_27261,73.17,25.33,51.59,882.43,92.67,52.55,heh
2022-05-20T07:15:00.000Z,awair-omni_27261,73.77,25.34,51.63,883.87,93.8,52.4,heh
2022-05-20T07:20:00.000Z,awair-omni_27261,73.9,25.29,51.76,891.2,94.3,52.33,heh
2022-05-20T07:25:00.000Z,awair-omni_27261,74.43,25.32,51.74,888.93,95.27,52.42,heh
2022-05-20T07:30:00.000Z,awair-omni_27261,74.87,25.33,51.77,877.17,94.9,52.59,heh
2022-05-20T07:35:00.000Z,awair-omni_27261,75.03,25.32,51.79,873.37,97.03,52.58,heh
2022-05-20T07:40:00.000Z,awair-omni_27261,75.09,25.32,51.87,868.8,105.37,52.61,heh
2022-05-20T07:45:00.000Z,awair-omni_27261,75.17,25.31,52.01,862.41,109.45,52.62,heh
2022-05-20T07:50:00.000Z,awair-omni_27261,75.27,25.3,52.16,863.8,109,52.66,heh
2022-05-20T07:55:00.000Z,awair-omni_27261,75.53,25.29,52.28,852.5,107.4,52.61,heh
2022-05-20T08:00:00.000Z,awair-omni_27261,76.13,25.28,52.31,851.47,108.13,52.44,heh
2022-05-20T08:05:00.000Z,awair-omni_27261,76.53,25.3,52.21,854.77,109.37,52.34,heh
2022-05-20T08:10:00.000Z,awair-omni_27261,76.9,25.33,52.17,860.47,109.27,52.21,heh
2022-05-20T08:15:00.000Z,awair-omni_27261,77.13,25.29,52.24,860.93,107.87,52.33,heh
2022-05-20T08:20:00.000Z,awair-omni_27261,77.09,25.33,52.18,859.4,107.23,52.19,heh
2022-05-20T08:25:00.000Z,awair-omni_27261,77.59,25.29,52.28,860.9,107.6,52.8,heh
2022-05-20T08:30:00.000Z,awair-omni_27261,77.87,25.28,52.33,863.1,107.17,52.74,heh
2022-05-20T08:35:00.000Z,awair-omni_27261,78,25.27,52.39,864.83,109.17,52.67,heh
2022-05-20T08:40:00.000Z,awair-omni_27261,78.27,25.28,52.4,862.57,110.5,52.67,heh
2022-05-20T08:45:00.000Z,awair-omni_27261,78.8,25.29,52.38,861.6,110.5,52.42,heh
2022-05-20T08:50:00.000Z,awair-omni_27261,78.83,25.27,52.46,863.1,111.63,52.37,heh
2022-05-20T08:55:00.000Z,awair-omni_27261,78.56,25.28,52.55,867.77,115.5,52.47,heh
2022-05-20T09:00:00.000Z,awair-omni_27261,78.93,25.26,52.68,856.97,117.1,52.3,heh
2022-05-20T09:05:00.000Z,awair-omni_27261,79.4,25.25,52.68,848.27,119.47,52.59,heh
2022-05-20T09:10:00.000Z,awair-omni_27261,79.33,25.27,52.6,853.4,123.3,52.59,heh
2022-05-20T09:15:00.000Z,awair-omni_27261,79.77,25.23,52.67,856.63,124.3,52.98,heh
2022-05-20T09:20:00.000Z,awair-omni_27261,79.8,25.23,52.68,862.17,124.93,53.05,heh
2022-05-20T09:25:00.000Z,awair-omni_27261,80.03,25.23,52.68,860,125.45,53.1,heh
2022-05-20T09:30:00.000Z,awair-omni_27261,80.53,25.24,52.68,852.33,126,54.51,heh
2022-05-20T09:35:00.000Z,awair-omni_27261,80.59,25.23,52.7,850.2,125.7,54.68,heh
2022-05-20T09:40:00.000Z,awair-omni_27261,80.7,25.22,52.75,853.93,125.07,54.68,heh
2022-05-20T09:45:00.000Z,awair-omni_27261,80.93,25.22,52.75,854.6,124.6,52.89,heh
2022-05-20T09:50:00.000Z,awair-omni_27261,81.06,25.23,52.78,853.87,124.03,53.82,heh
2022-05-20T09:55:00.000Z,awair-omni_27261,81.37,25.17,53.02,854.07,121.07,52.69,heh
2022-05-20T10:00:00.000Z,awair-omni_27261,81.7,25.13,53.37,847.1,122.97,53.28,heh
2022-05-20T10:05:00.000Z,awair-omni_27261,81.63,25.09,53.67,848.43,124.5,53.12,heh
2022-05-20T10:10:00.000Z,awair-omni_27261,81.97,25.11,53.58,841.7,120.77,53.62,heh
2022-05-20T10:15:00.000Z,awair-omni_27261,82.07,25.05,53.57,844.03,121.24,53.34,heh
2022-05-20T10:20:00.000Z,awair-omni_27261,82,25.04,53.75,856.13,121.87,52.32,heh
2022-05-20T10:25:00.000Z,awair-omni_27261,82.33,25.05,53.64,854.87,120,52.36,heh
2022-05-20T10:30:00.000Z,awair-omni_27261,82.83,25.05,53.62,851.93,119.27,52.37,heh
2022-05-20T10:35:00.000Z,awair-omni_27261,83.13,25.04,53.6,847.4,118.97,52.68,heh
2022-05-20T10:40:00.000Z,awair-omni_27261,83.67,24.99,53.63,830.87,119.27,52.72,heh
2022-05-20T10:45:00.000Z,awair-omni_27261,83.53,24.96,53.7,847.67,117.47,53.2,heh
2022-05-20T10:50:00.000Z,awair-omni_27261,83.93,24.95,53.67,845.2,117.63,53.82,heh
2022-05-20T10:55:00.000Z,awair-omni_27261,84.33,24.95,53.68,838.8,116.23,53.96,heh
2022-05-20T11:00:00.000Z,awair-omni_27261,84.53,24.95,53.63,832.9,115.43,54.2,heh
2022-05-20T11:05:00.000Z,awair-omni_27261,84.83,24.97,53.6,831.03,114.43,54.28,heh
2022-05-20T11:10:00.000Z,awair-omni_27261,85,24.94,53.61,824.47,113.73,54.17,heh
2022-05-20T11:15:00.000Z,awair-omni_27261,84.97,24.91,53.62,825.17,112.77,54.2,heh
2022-05-20T11:20:00.000Z,awair-omni_27261,85.2,24.94,53.6,826,111.73,54.19,heh
2022-05-20T11:25:00.000Z,awair-omni_27261,85.2,24.92,53.57,825.87,111.7,54.24,heh
2022-05-20T11:30:00.000Z,awair-omni_27261,85.3,24.95,53.5,825.4,110.83,54.02,heh
2022-05-20T11:35:00.000Z,awair-omni_27261,85.03,24.94,53.51,831.43,111.5,53.21,heh
2022-05-20T11:40:00.000Z,awair-omni_27261,85.13,24.96,53.48,827.63,110.27,52.68,heh
2022-05-20T11:45:00.000Z,awair-omni_27261,85.2,24.95,53.48,822.13,109.3,51.95,heh
2022-05-20T11:50:00.000Z,awair-omni_27261,85.57,24.96,53.56,815.97,108.27,55.54,heh
2022-05-20T11:55:00.000Z,awair-omni_27261,85.03,24.35,54.76,813.23,107.5,60.73,heh
2022-05-20T12:00:00.000Z,awair-omni_27261,84,22.62,56.33,824.71,101.93,61.69,heh
2022-05-20T12:05:00.000Z,awair-omni_27261,84.5,21.42,56.06,823.77,95.03,61.65,heh
2022-05-20T12:10:00.000Z,awair-omni_27261,85.5,20.93,54.83,816.4,88.5,60.3,heh
2022-05-20T12:15:00.000Z,awair-omni_27261,86.2,20.5,53.8,809.3,81.93,60.09,heh
2022-05-20T12:20:00.000Z,awair-omni_27261,86.97,20.1,53.18,805.4,77.33,59.73,heh
2022-05-20T12:25:00.000Z,awair-omni_27261,87.1,19.71,52.98,804.23,73.83,59.55,heh
2022-05-20T12:30:00.000Z,awair-omni_27261,87.17,19.51,53.13,793.97,72.06,59.28,heh
2022-05-20T12:35:00.000Z,awair-omni_27261,86.93,19.38,54.06,786.6,71.93,59.48,heh
2022-05-20T12:40:00.000Z,awair-omni_27261,86.7,19.27,54.64,787.4,71.27,60.26,heh
2022-05-20T12:45:00.000Z,awair-omni_27261,86.9,19.11,54.15,797.67,66.67,61.38,heh
2022-05-20T12:50:00.000Z,awair-omni_27261,87.38,18.85,53.69,806.14,63.69,60.79,heh
2022-05-20T12:55:00.000Z,awair-omni_27261,87.7,18.64,53.39,802.93,61.03,61.15,heh
2022-05-20T13:00:00.000Z,awair-omni_27261,89.27,19.69,51.15,805.23,66.53,56.41,heh
2022-05-20T13:05:00.000Z,awair-omni_27261,88.47,19.64,52.56,808.4,71.47,60.56,heh
2022-05-20T13:10:00.000Z,awair-omni_27261,88.17,18.8,53.42,812.2,64.87,60.15,heh
2022-05-20T13:15:00.000Z,awair-omni_27261,88.63,18.54,52.95,815.8,62.03,60.18,heh
2022-05-20T13:20:00.000Z,awair-omni_27261,90.17,19.14,50.96,815.87,60.47,54.48,heh
2022-05-20T13:25:00.000Z,awair-omni_27261,91.87,20.53,49.09,819.23,68.37,53.71,heh
2022-05-20T13:30:00.000Z,awair-omni_27261,91.67,21.24,48.84,882.53,71.53,67.58,heh
2022-05-20T13:35:00.000Z,awair-omni_27261,91.43,21.75,48.29,921.17,73.13,64.67,heh
2022-05-20T13:40:00.000Z,awair-omni_27261,91.03,22.04,48.37,918.72,73.97,65.73,heh
2022-05-20T13:45:00.000Z,awair-omni_27261,91.48,22.25,48.3,896.45,75.14,64.51,heh
2022-05-20T13:50:00.000Z,awair-omni_27261,91.3,22.5,48.48,891.6,76.83,70.03,heh
2022-05-20T13:55:00.000Z,awair-omni_27261,92.07,22.69,48.47,893.33,78.23,62.12,heh
2022-05-20T14:00:00.000Z,awair-omni_27261,91.67,22.88,48.44,915.57,79.56,62.54,heh
2022-05-20T14:05:00.000Z,awair-omni_27261,91.53,23.03,48.42,924.17,80.06,66.51,heh
2022-05-20T14:10:00.000Z,awair-omni_27261,92.07,23.18,48.26,918.47,80.7,63.09,heh
2022-05-20T14:15:00.000Z,awair-omni_27261,92.03,23.32,48.21,930.33,81.73,64.59,heh
2022-05-20T14:20:00.000Z,awair-omni_27261,92.14,23.49,48.1,937.31,84.28,62.19,heh
2022-05-20T14:25:00.000Z,awair-omni_27261,92.4,23.64,47.85,948.1,83.47,51.99,heh
2022-05-20T14:30:00.000Z,awair-omni_27261,92.62,23.71,47.87,959.76,84.14,52.19,heh
2022-05-20T14:35:00.000Z,awair-omni_27261,92.7,23.83,47.85,962.5,83.63,51.53,heh
2022-05-20T14:40:00.000Z,awair-omni_27261,92.77,23.94,47.79,950.93,83.8,51.51,heh
2022-05-20T14:45:00.000Z,awair-omni_27261,92.83,24.05,47.75,948.31,85.31,53.97,heh
2022-05-20T14:50:00.000Z,awair-omni_27261,92.97,24.15,47.88,948.13,85.63,53.32,heh
2022-05-20T14:55:00.000Z,awair-omni_27261,93,24.31,47.53,942.93,86.03,53.64,heh
2022-05-20T15:00:00.000Z,awair-omni_27261,93,24.37,47.8,952.4,86.63,53.16,heh
2022-05-20T15:05:00.000Z,awair-omni_27261,93,24.48,47.82,970.13,88.2,52.31,heh
2022-05-20T15:10:00.000Z,awair-omni_27261,93,24.53,47.77,966.37,87.03,52.84,heh
2022-05-20T15:15:00.000Z,awair-omni_27261,93,24.57,47.95,955.38,87.03,52.7,heh
2022-05-20T15:20:00.000Z,awair-omni_27261,92.62,24.62,48.03,971.93,87.38,53.43,heh
